6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,26:10,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
6159,CONTAINER,49:19,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,49:19,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,49:19,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,49:19,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,49:19,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,49:19,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,49:19,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,49:19,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,49:19,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,49:19,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,49:19,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
6159,CONTAINER,50:01,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,50:01,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,50:01,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,50:01,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,50:01,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,50:01,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
6159,CONTAINER,02:31,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,02:31,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,02:31,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,02:31,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,02:31,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,02:31,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,02:31,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,02:31,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,02:31,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,02:31,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,02:31,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,02:31,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,02:31,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
6159,CONTAINER,04:21,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:21,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:21,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:21,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:21,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,04:21,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,OBJECT,MISSION_TIME,PACKET_CNT,ALTITUDE,PRESSURE,SPEED,TEMP,VOLTAGE,HEADING,SOFTWARE_STATE
6159,CONTAINER,06:50,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:50,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:50,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:50,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:50,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:50,0,0.0,0.0,0.0,0.0,0.0,0.0,0
6159,CONTAINER,06:50,0,0.0,0.0,0.0,0.0,0.0,0.0,0
